index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country
12202,36,Private,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
4900,23,Private,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
11971,23,?,132652,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States
2915,36,Private,132652,Some-college,10,Never-married,Other-service,Unmarried,White,Male,United-States
7729,22,State-gov,132652,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
2227,39,State-gov,132652,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,United-States
5981,25,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
12483,19,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
6427,23,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
12254,19,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States
8771,37,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
6483,18,Private,132652,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,United-States
3057,21,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
12748,18,?,132652,HS-grad,9,Never-married,?,Own-child,Black,Female,United-States
15151,19,Private,132652,7th-8th,4,Never-married,Handlers-cleaners,Own-child,White,Female,United-States
6617,23,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
6573,23,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
16931,17,State-gov,132652,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
10862,19,Local-gov,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,United-States
13466,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
12752,29,Local-gov,132652,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
1726,36,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
14532,24,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
1814,17,Private,132652,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
3078,21,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
3214,39,Private,132652,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,United-States
4063,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14130,25,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
5502,50,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
16286,23,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12867,24,Private,132652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,United-States
6800,19,?,132652,Some-college,10,Never-married,?,Own-child,White,Female,United-States
13943,36,Private,132652,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,United-States
8018,36,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14917,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16176,37,Self-emp-not-inc,132652,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
639,19,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
14995,36,Self-emp-not-inc,132652,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
9771,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
949,33,Private,132652,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,United-States
8894,36,Federal-gov,132652,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,United-States
8313,50,Self-emp-not-inc,132652,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
242,38,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
6389,33,Federal-gov,132652,Assoc-voc,11,Separated,Adm-clerical,Unmarried,White,Female,United-States
1513,19,Private,132652,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,United-States
9189,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
6645,17,Private,132652,10th,6,Divorced,Adm-clerical,Own-child,White,Female,United-States
9462,50,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2831,33,State-gov,132652,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,United-States
1002,19,Private,132652,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,United-States
11886,19,Private,132652,Some-college,10,Divorced,Sales,Not-in-family,White,Female,United-States
2883,17,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States
14913,23,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
12733,37,Self-emp-inc,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
9594,17,Private,132652,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
3460,50,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
10422,39,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,United-States
11810,43,Private,132652,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,United-States
15304,19,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,United-States
150,21,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
14899,20,Private,132652,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,United-States
11664,32,Private,132652,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
1150,21,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
6934,36,Private,132652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1994,17,Private,132652,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
10685,47,Self-emp-not-inc,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
3784,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,United-States
15443,18,Private,132652,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
10939,24,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
2327,22,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
14829,35,Self-emp-not-inc,132652,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15007,31,Private,24694,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,United-States
14309,19,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
7028,23,Local-gov,132652,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States
10508,24,Private,132652,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,White,Male,United-States
16928,17,Private,132652,11th,7,Never-married,Other-service,Own-child,White,Female,United-States
1792,26,Private,132652,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,United-States
7985,23,State-gov,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
11196,28,Private,132652,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,United-States
13479,17,Private,132652,10th,6,Divorced,Handlers-cleaners,Own-child,White,Male,United-States
4211,31,Private,132652,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,United-States
8910,25,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
6294,39,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
11649,23,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
169,17,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
13999,19,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
13774,31,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
12702,50,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
7342,31,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
4462,38,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
14607,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
1570,23,Self-emp-not-inc,132652,9th,5,Never-married,Farming-fishing,Not-in-family,Black,Male,United-States
70,21,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
13259,32,Self-emp-not-inc,132652,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Male,United-States
10615,19,Private,132652,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,United-States
16649,24,Private,132652,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,United-States
834,19,Private,132652,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
9340,37,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
3192,28,Private,132652,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,United-States
2604,20,?,132652,Some-college,10,Married-civ-spouse,?,Husband,White,Male,United-States
371,31,?,132652,Bachelors,13,Never-married,?,Not-in-family,White,Female,United-States
7056,17,Private,132652,9th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
15029,36,Private,132652,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,United-States
13149,36,Private,132652,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States
5772,19,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
8945,19,Self-emp-not-inc,132652,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,United-States
917,23,Federal-gov,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
11821,18,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10835,21,Private,132652,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,United-States
9827,35,Self-emp-inc,132652,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,United-States
3861,23,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
10280,28,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States
9177,19,Private,132652,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
7057,28,Private,132652,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
5992,36,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1691,23,Private,34572,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7059,25,Private,24694,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,United-States
6289,40,Private,132652,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
9281,21,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
13702,24,Private,132652,Some-college,10,Never-married,Craft-repair,Unmarried,Black,Male,United-States
14662,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10857,19,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
3154,26,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14894,50,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
14354,31,Private,132652,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
14366,35,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
8848,23,?,132652,Some-college,10,Divorced,?,Not-in-family,White,Female,United-States
16737,36,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
12632,22,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
12797,24,Private,132652,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,United-States
1872,23,Private,132652,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,United-States
7198,20,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States
1775,28,Private,132652,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,United-States
7912,19,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
12789,41,Private,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16162,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
13648,20,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
2339,21,?,132652,Some-college,10,Divorced,?,Unmarried,White,Male,United-States
5702,19,Private,132652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
4606,23,Private,132652,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,United-States
16194,17,Private,132652,11th,7,Never-married,Sales,Not-in-family,White,Female,United-States
7302,19,Private,132652,11th,7,Never-married,Other-service,Own-child,White,Female,United-States
2004,21,Private,132652,Some-college,10,Divorced,Other-service,Own-child,White,Female,United-States
14084,47,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
15778,29,Private,132652,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
15806,50,Private,132652,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,United-States
11472,19,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
15826,42,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
6847,23,Private,132652,7th-8th,4,Separated,Machine-op-inspct,Own-child,White,Male,United-States
2528,36,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
12310,20,Federal-gov,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
15734,37,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
13859,18,Private,132652,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,United-States
14474,23,Private,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
15199,19,Private,132652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,United-States
2572,17,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16274,31,Private,132652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,United-States
5770,24,Private,132652,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States
4908,24,?,132652,HS-grad,9,Never-married,?,Own-child,White,Female,United-States
4891,29,Private,132652,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,United-States
8398,36,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
3998,50,Self-emp-inc,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
9031,19,Private,132652,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States
15628,24,Private,132652,HS-grad,9,Never-married,Other-service,Own-child,White,Female,United-States
1453,17,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
13381,22,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States
2942,21,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States
16556,21,Private,132652,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States
3488,23,Private,24694,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,United-States
6859,45,Private,132652,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
5307,23,Private,132652,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,United-States
4230,50,Private,132652,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,United-States
6658,20,Private,132652,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States
3856,31,Private,132652,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
3780,24,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,United-States
14316,31,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States
13799,20,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,United-States
1332,20,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
14632,22,Federal-gov,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,United-States
16554,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
16465,43,Local-gov,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
3895,36,Private,132652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States
3479,31,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
9958,22,Private,132652,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,United-States
12704,31,Private,132652,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,United-States
9597,19,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
3806,17,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
14989,37,Private,132652,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
541,26,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
11502,38,Private,132652,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
864,23,State-gov,132652,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,United-States
9158,23,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
861,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
5926,28,Private,132652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
5284,37,Private,132652,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7072,24,Private,132652,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,United-States
4938,47,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9700,32,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
9718,21,Private,132652,HS-grad,9,Never-married,?,Own-child,White,Male,United-States
8445,17,Private,132652,Assoc-voc,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
6274,45,?,132652,Assoc-acdm,12,Married-civ-spouse,?,Husband,White,Male,United-States
11113,24,Private,132652,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,United-States
1261,25,Local-gov,132652,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,United-States
5124,37,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
3017,23,Private,132652,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States
10865,23,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
13417,43,Private,132652,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
2421,36,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
5530,37,Self-emp-inc,132652,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,United-States
12146,17,Private,132652,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,United-States
1875,20,Private,132652,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States
4860,36,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
435,21,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9205,17,Self-emp-not-inc,132652,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,United-States
13154,23,?,132652,9th,5,Married-civ-spouse,?,Husband,White,Male,United-States
11633,50,State-gov,132652,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,United-States
187,50,Private,132652,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States
11610,21,Private,132652,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States
6491,19,Private,132652,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
11599,25,Local-gov,132652,Bachelors,13,Never-married,Exec-managerial,Unmarried,Black,Female,United-States
1743,23,Private,132652,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
9251,36,State-gov,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
9650,23,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
10313,55,Self-emp-not-inc,132652,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,United-States
14678,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States
3824,23,?,132652,Some-college,10,Married-civ-spouse,?,Husband,White,Male,United-States
16356,23,State-gov,132652,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
9682,42,Private,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2385,17,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
16955,28,Private,132652,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,United-States
2503,39,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
1667,24,Private,132652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,United-States
1179,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States
181,31,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
15219,33,Private,132652,Assoc-voc,11,Separated,Handlers-cleaners,Unmarried,White,Female,United-States
8672,30,Private,132652,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,United-States
9939,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
4030,17,Private,132652,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States
50,21,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
4896,37,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
2606,33,Private,132652,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,White,Male,United-States
8917,26,Private,132652,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States
10404,21,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
10219,23,Private,132652,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States
4069,23,Local-gov,132652,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,United-States
7134,22,Private,132652,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,United-States
2393,31,Private,132652,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
14582,24,Private,132652,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,United-States
8011,26,Private,132652,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1233,33,Private,132652,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,United-States
3023,25,Private,132652,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,United-States
9203,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,United-States
57,19,Private,132652,Some-college,10,Never-married,Sales,Own-child,White,Male,United-States
3188,42,Private,132652,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
9131,24,Private,132652,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,United-States
7118,25,Private,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,Mexico
16464,24,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
3335,24,Private,132652,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,United-States
4790,23,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
13937,45,Self-emp-not-inc,132652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
10892,31,Private,132652,Bachelors,13,Never-married,Other-service,Not-in-family,Black,Male,United-States
3183,21,Private,132652,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,United-States
12668,23,Private,132652,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,United-States
9038,29,Private,132652,5th-6th,3,Separated,Machine-op-inspct,Not-in-family,White,Female,United-States
10908,22,Private,132652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States
7038,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7027,37,Private,132652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States
10629,50,Private,132652,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,United-States
20,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,White,Female,United-States
6823,22,Private,132652,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
1442,17,Private,132652,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
7223,20,Local-gov,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
1597,35,Local-gov,132652,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States
7136,24,?,132652,Bachelors,13,Never-married,?,Own-child,White,Female,United-States
11155,32,?,132652,10th,6,Married-civ-spouse,?,Husband,White,Male,United-States
2761,28,Private,132652,Some-college,10,Divorced,Sales,Unmarried,White,Female,United-States
1554,22,Local-gov,132652,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,United-States
2184,37,Private,132652,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,United-States
7854,26,Private,132652,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,United-States
13934,32,?,132652,Assoc-acdm,12,Divorced,?,Unmarried,Black,Female,United-States
8627,33,Self-emp-not-inc,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
16982,23,Private,132652,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
3245,19,Private,132652,HS-grad,9,Never-married,Sales,Own-child,Black,Male,United-States
2141,33,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
2272,19,Private,132652,Assoc-voc,11,Never-married,Sales,Own-child,White,Male,United-States
15141,21,Private,132652,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,United-States
8112,23,Private,132652,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States
2440,23,Private,132652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States
509,50,Private,132652,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States
7739,23,Private,132652,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,United-States
